word,start,end,weight
中国,1,3,7
网民,6,8,2
智能手机,11,15,2
互联网,16,19,12
发展,20,22,4
已经,22,24,8
不能,24,26,2
人口,27,29,2
红利,29,31,2
驱动,32,34,2
当前,36,38,4
中国,39,41,7
进入,41,43,2
经济,44,46,4
常态,48,50,2
国家,51,53,2
提倡,54,56,2
互联网,56,59,12
实际上,61,64,4
希望,65,67,2
我们,67,69,6
互联网,70,73,12
效率,74,76,6
推动,77,79,2
行业,79,81,6
发展,82,84,4
整个,85,87,2
中国,87,89,7
经济,90,92,4
增长,92,94,8
需要,94,96,8
依靠,96,98,2
互联网,98,101,12
但是,102,104,6
互联网,104,107,12
增长,108,110,8
遇到,111,113,4
瓶颈,114,116,2
过去,117,119,6
粗放式,119,122,2
野蛮,123,125,2
增长,125,127,8
没有,127,129,2
互联网,131,134,12
一幕,136,138,2
就是,139,141,6
人工智能,141,145,10
过去,146,148,6
五六年,148,151,2
百度,152,154,56
人工智能,155,159,10
技术,160,162,28
投入,162,164,2
非常,164,166,4
人工智能,168,172,10
百度,173,175,56
意味着,175,178,2
什么,178,180,4
就是,181,183,6
百度,184,186,56
大脑,186,188,26
三年,190,192,2
百度,194,196,56
百度,200,202,56
大脑,202,204,26
这个,205,207,12
概念,207,209,2
那个,210,212,2
时候,212,214,6
百度,215,217,56
大脑,217,219,26
已经,219,221,8
具备,221,223,2
大概,224,226,2
两三岁,226,229,2
孩子,229,231,2
智力,232,234,2
水平,234,236,4
今天,237,239,6
百度,240,242,56
大脑,242,244,26
相当于,244,247,2
多少岁,247,250,2
人脑,251,253,4
回答,255,257,4
这个,257,259,12
问题,259,261,10
百度,266,268,56
大脑,268,270,26
人脑,271,273,4
正常,274,276,2
发育,276,278,2
过程,278,280,2
一样,282,284,4
百度,285,287,56
大脑,287,289,26
包括,289,291,8
三个,291,293,2
部分,293,295,2
计算方法,299,303,2
包括,304,306,8
超大规模,306,310,2
神经网络,311,315,2
万亿,316,318,2
参数,320,322,2
千亿,323,325,4
样本,325,327,2
千亿,328,330,4
特征,330,332,8
训练,332,334,2
计算能力,338,342,2
包括,343,345,8
数十万,345,348,2
服务器,349,352,2
构成,352,354,4
百度,356,358,56
大脑,358,360,26
实体,362,364,2
几年,365,367,2
百度,368,370,56
开始,371,373,2
中国,375,377,7
最大,377,379,2
GPU,380,383,2
集群,383,385,2
数据,389,391,18
全网,392,394,2
网页,395,397,2
数据,397,399,18
十多年,400,403,2
累积,404,406,2
搜索,407,409,2
数据,409,411,18
以及,412,414,2
百亿,414,416,2
图像,418,420,20
视频,421,423,2
定位,424,426,2
数据,426,428,18
百度,429,431,56
大脑,431,433,26
语音,434,436,46
识别,436,438,30
能力,438,440,42
如何,440,442,4
百度,443,445,56
大脑,445,447,26
语音,448,450,46
识别,450,452,30
现在,452,454,4
已经,454,456,8
第二代,458,461,2
使用,462,464,6
深度,464,466,6
学习,466,468,6
技术,469,471,28
进行,471,473,6
语音,473,475,46
识别,475,477,30
百度,478,480,56
语音,480,482,46
识别,482,484,30
准确率,485,488,4
能够,488,490,8
达到,490,492,6
97,492,494,2
已经,496,498,8
超过,498,500,4
语音,503,505,46
识别,506,508,30
能力,508,510,42
这样,511,513,4
能力,514,516,42
